Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-03-11 21:34:00;2024-11-03;21:34:01;36.33;35.93;98505.61;87.19;-12.591538;-69.195946;268;3797;3721
2024-03-11 21:35:00;2024-11-03;21:35:01;36.33;35.95;98501.55;86.8;-12.591541;-69.195961;270;3786;3745
2024-03-11 21:36:00;2024-11-03;21:36:01;36.35;35.99;98496.37;86.83;-12.591543;-69.195969;238;3765;3728
2024-03-11 21:37:00;2024-11-03;21:37:01;36.33;35.86;98498.8;87.38;-12.59155;-69.195984;277;3784;3759
2024-03-11 21:38:00;2024-11-03;21:38:01;36.33;35.88;98506.54;88.2;-12.591554;-69.195992;265;3767;3749
2024-03-11 21:39:00;2024-11-03;21:39:01;36.29;35.85;98499.08;89.0;-12.591552;-69.196075;270;3859;3694
2024-03-11 21:40:00;2024-11-03;21:40:01;36.29;35.92;98493.34;89.78;-12.591567;-69.196114;290;3866;3704
2024-03-11 21:41:00;2024-11-03;21:41:01;36.33;36.01;98500.3;89.64;-12.591578;-69.196114;311;3867;3716
2024-03-11 21:42:00;2024-11-03;21:42:01;36.29;36.09;98504.91;89.78;-12.591578;-69.196114;4070;3733;3669
2024-03-11 21:43:00;2024-11-03;21:43:01;35.37;35.75;98497.47;91.25;-12.591578;-69.196121;4038;3755;3666
2024-03-11 21:44:00;2024-11-03;21:44:01;34.87;35.09;98505.45;94.9;-12.591578;-69.196121;4022;3772;3671
2024-03-11 21:45:00;2024-11-03;21:45:01;34.49;34.6;98508.89;97.83;-12.591578;-69.196121;4017;3776;3664
2024-03-11 21:46:00;2024-11-03;21:46:01;34.25;34.25;98509.55;100.0;-12.591578;-69.196129;380;3835;3832
2024-03-11 21:47:00;2024-11-03;21:47:01;34.59;34.25;98514.09;100.0;-12.591578;-69.196129;369;3852;3802
2024-03-11 21:48:00;2024-11-03;21:48:01;34.99;34.59;98512.62;100.0;-12.591578;-69.196136;345;3857;3780
2024-03-11 21:49:00;2024-11-03;21:49:01;35.31;34.94;98511.11;97.98;-12.591578;-69.196136;331;3836;3758
2024-03-11 21:50:00;2024-11-03;21:50:01;35.57;35.24;98510.44;96.0;-12.591578;-69.196136;298;3850;3731
2024-03-11 21:51:00;2024-11-03;21:51:01;35.71;35.47;98504.05;94.61;-12.59158;-69.196144;300;3794;3745
2024-03-11 21:52:00;2024-11-03;21:52:01;35.87;35.64;98508.7;93.3;-12.591581;-69.196144;321;3852;3753
2024-03-11 21:53:00;2024-11-03;21:53:01;35.83;35.72;98514.13;92.04;-12.59158;-69.196144;3939;361;3840
2024-03-11 21:54:00;2024-11-03;21:54:01;35.85;35.66;98515.34;92.49;-12.59158;-69.196152;3970;405;3892
2024-03-11 21:55:00;2024-11-03;21:55:01;35.93;35.69;98514.72;92.65;-12.591578;-69.196152;3991;399;3875
2024-03-11 21:56:00;2024-11-03;21:56:01;35.95;35.75;98516.19;92.92;-12.591578;-69.196152;3976;398;3879
2024-03-11 21:57:00;2024-11-03;21:57:01;35.95;35.8;98508.03;93.28;-12.591578;-69.196152;336;3825;3784
2024-03-11 21:58:00;2024-11-03;21:58:01;36.07;35.85;98507.1;92.81;-12.591578;-69.196152;306;3819;3751
2024-03-11 21:59:00;2024-11-03;21:59:01;36.15;35.93;98514.43;92.12;-12.591578;-69.196152;317;3816;3771
2024-03-11 22:00:00;2024-11-03;22:00:01;36.25;36.0;98503.28;92.62;-12.59158;-69.196159;358;3823;3806
2024-03-11 22:01:00;2024-11-03;22:01:01;36.31;36.07;98508.98;92.43;-12.59158;-69.196159;337;3835;3775
2024-03-11 22:02:00;2024-11-03;22:02:01;36.37;36.15;98510.89;92.05;-12.591581;-69.196159;334;3819;3786
2024-03-11 22:03:00;2024-11-03;22:03:01;36.45;36.24;98514.4;91.93;-12.591581;-69.196159;342;3848;3770
2024-03-11 22:04:00;2024-11-03;22:04:01;36.55;36.3;98513.18;91.54;-12.591581;-69.196159;346;3843;3778
2024-03-11 22:05:00;2024-11-03;22:05:01;36.55;36.34;98514.91;91.43;-12.591585;-69.196159;348;3834;3791
2024-03-11 22:06:00;2024-11-03;22:06:01;36.55;36.36;98517.3;91.45;-12.591585;-69.196159;318;3818;3759
2024-03-11 22:07:00;2024-11-03;22:07:01;36.59;36.39;98522.06;91.41;-12.591583;-69.196167;306;3811;3747
2024-03-11 22:08:00;2024-11-03;22:08:01;36.69;36.42;98524.11;90.9;-12.591583;-69.196167;304;3808;3753
2024-03-11 22:09:00;2024-11-03;22:09:01;36.69;36.46;98523.17;90.67;-12.591585;-69.196167;291;3816;3749
2024-03-11 22:10:00;2024-11-03;22:10:01;36.71;36.49;98519.09;90.36;-12.591587;-69.196167;305;3813;3750
2024-03-11 22:11:00;2024-11-03;22:11:01;36.73;36.51;98524.94;90.17;-12.591587;-69.196167;368;3815;3878
2024-03-11 22:12:00;2024-11-03;22:12:01;36.75;36.52;98518.47;89.66;-12.591587;-69.196167;329;3835;3759
2024-03-11 22:13:00;2024-11-03;22:13:01;36.77;36.54;98521.62;89.29;-12.591587;-69.196167;334;3831;3772
2024-03-11 22:14:00;2024-11-03;22:14:01;36.29;36.53;98518.15;89.3;-12.591587;-69.196167;76;3755;3669
2024-03-11 22:15:00;2024-11-03;22:15:01;36.37;36.13;98519.23;90.2;-12.591587;-69.196167;289;3821;3737
2024-03-11 22:16:00;2024-11-03;22:16:01;36.31;36.08;98516.7;90.61;-12.591518;-69.196175;283;3823;3714
2024-03-11 22:17:00;2024-11-03;22:17:01;36.29;35.98;98516.17;89.93;-12.591369;-69.196266;165;3796;3687
2024-03-11 22:18:00;2024-11-03;22:18:01;36.35;35.98;98513.5;90.21;-12.591369;-69.196266;230;3837;3679
2024-03-11 22:19:00;2024-11-03;22:19:01;36.39;36.07;98514.33;90.31;-12.591369;-69.196266;251;3818;3710
2024-03-11 22:20:00;2024-11-03;22:20:01;36.31;36.01;98520.93;90.17;-12.591313;-69.196312;282;3803;3731
2024-03-11 22:21:00;2024-11-03;22:21:01;36.35;36.04;98517.63;90.03;-12.591313;-69.196312;258;3810;3721
2024-03-11 22:22:00;2024-11-03;22:22:01;36.41;36.1;98509.16;89.89;-12.591311;-69.196312;263;3812;3717
2024-03-11 22:23:00;2024-11-03;22:23:01;36.39;36.11;98510.72;88.95;-12.591273;-69.19635;248;3828;3689
2024-03-11 22:24:00;2024-11-03;22:24:01;36.47;36.13;98515.79;88.95;-12.591273;-69.19635;301;3845;3742
2024-03-11 22:25:00;2024-11-03;22:25:01;36.53;36.16;98515.97;89.13;-12.591277;-69.19635;220;3806;3691
2024-03-11 22:26:00;2024-11-03;22:26:01;36.29;36.09;98517.5;89.82;-12.591278;-69.196365;130;3803;3646
2024-03-11 22:27:00;2024-11-03;22:27:01;35.81;35.85;98523.15;90.7;-12.591389;-69.196434;84;3547;3722
2024-03-11 22:28:00;2024-11-03;22:28:01;35.39;35.51;98531.76;91.95;-12.591561;-69.196465;3995;3903;3610
2024-03-11 22:29:00;2024-11-03;22:29:01;34.85;35.07;98531.67;93.26;-12.591563;-69.196465;3958;3924;3651
2024-03-11 22:30:00;2024-11-03;22:30:01;34.51;34.6;98546.26;95.04;-12.591567;-69.196465;4026;3813;3654
2024-03-11 22:31:00;2024-11-03;22:31:01;34.29;34.28;98548.97;97.13;-12.591568;-69.196465;3994;3722;3709
2024-03-11 22:32:00;2024-11-03;22:32:01;34.05;34.0;98552.67;98.65;-12.591574;-69.196465;4084;3616;3831
2024-03-11 22:33:00;2024-11-03;22:33:01;33.95;33.77;98557.03;100.0;-12.591578;-69.196472;3820;3861;3698
2024-03-11 22:34:00;2024-11-03;22:34:01;33.93;33.66;98552.16;100.0;-12.591581;-69.196472;169;3861;3715
2024-03-11 22:35:00;2024-11-03;22:35:01;34.19;33.76;98551.99;100.0;-12.591677;-69.196594;235;3916;3646
2024-03-11 22:36:00;2024-11-03;22:36:01;34.13;33.91;98558.95;100.0;-12.591681;-69.196602;4015;3929;3749
2024-03-11 22:37:00;2024-11-03;22:37:01;34.07;33.83;98557.74;100.0;-12.591685;-69.196602;4030;3754;3701
2024-03-11 22:38:00;2024-11-03;22:38:01;34.01;33.74;98556.82;100.0;-12.591688;-69.196609;3909;3828;3781
2024-03-11 22:39:00;2024-11-03;22:39:01;33.97;33.66;98560.93;100.0;-12.591692;-69.196609;4044;3735;3702
2024-03-11 22:40:00;2024-11-03;22:40:01;34.03;33.58;98556.27;100.0;-12.591697;-69.196617;3926;3949;3653
2024-03-11 22:41:00;2024-11-03;22:41:01;34.07;33.55;98569.38;100.0;-12.5917;-69.196625;3886;3793;3790
2024-03-11 22:42:00;2024-11-03;22:42:01;33.99;33.54;98559.79;100.0;-12.591732;-69.19664;3953;3988;3610
2024-03-11 22:43:00;2024-11-03;22:43:01;33.93;33.51;98560.38;100.0;-12.591793;-69.196655;3844;3721;3622
2024-03-11 22:44:00;2024-11-03;22:44:01;33.93;33.48;98560.96;100.0;-12.591913;-69.19677;4025;3951;3629
2024-03-11 22:45:00;2024-11-03;22:45:01;33.97;33.49;98557.2;100.0;-12.591945;-69.196777;3969;3789;3698
2024-03-11 22:46:00;2024-11-03;22:46:01;33.95;33.45;98559.66;100.0;-12.59196;-69.196808;4074;3922;3567
2024-03-11 22:47:00;2024-11-03;22:47:01;33.89;33.42;98560.21;100.0;-12.591991;-69.196846;3968;3782;3637
2024-03-11 22:48:00;2024-11-03;22:48:01;33.85;33.36;98561.38;100.0;-12.592102;-69.196823;4056;3901;3671
2024-03-11 22:49:00;2024-11-03;22:49:01;33.91;33.35;98565.11;100.0;-12.592122;-69.196846;3950;3705;3561
2024-03-11 22:50:00;2024-11-03;22:50:01;33.97;33.37;98554.96;100.0;-12.59213;-69.196846;3843;3963;3652
2024-03-11 22:51:00;2024-11-03;22:51:01;33.93;33.4;98562.37;100.0;-12.592093;-69.196838;4053;3953;3634
2024-03-11 22:52:00;2024-11-03;22:52:01;34.03;33.43;98567.17;100.0;-12.592181;-69.1968;4056;4008;3657
2024-03-11 22:53:00;2024-11-03;22:53:01;34.09;33.5;98558.8;100.0;-12.592175;-69.196808;3907;3904;3623
2024-03-11 22:54:00;2024-11-03;22:54:01;34.13;33.53;98552.89;100.0;-12.592113;-69.1968;3936;3932;3706
2024-03-11 22:55:00;2024-11-03;22:55:01;34.01;33.49;98552.67;100.0;-12.592107;-69.196808;3859;4015;3545
2024-03-11 22:56:00;2024-11-03;22:56:01;33.85;33.42;98554.88;100.0;-12.592127;-69.1968;3916;60;3651
2024-03-11 22:57:00;2024-11-03;22:57:01;33.85;33.32;98547.05;100.0;-12.592127;-69.196808;3956;3952;3672
2024-03-11 22:58:00;2024-11-03;22:58:01;33.79;33.26;98548.19;100.0;-12.592129;-69.196815;3880;3858;3506
2024-03-11 22:59:00;2024-11-03;22:59:01;33.77;33.24;98549.57;100.0;-12.592142;-69.1968;3880;3933;3647
2024-03-11 23:00:00;2024-11-03;23:00:01;33.89;33.28;98546.03;100.0;-12.592115;-69.196777;3974;3799;3647
2024-03-11 23:01:00;2024-11-03;23:01:01;33.79;33.31;98550.77;100.0;-12.59211;-69.196747;171;3997;3656
2024-03-11 23:02:00;2024-11-03;23:02:01;33.89;33.34;98539.56;100.0;-12.591922;-69.196709;3920;3807;3702
2024-03-11 23:03:00;2024-11-03;23:03:01;33.79;33.42;98530.91;100.0;-12.591915;-69.196724;4040;3841;3532
2024-03-11 23:04:00;2024-11-03;23:04:01;33.73;33.35;98543.8;100.0;-12.59181;-69.196724;3988;3850;3654
2024-03-11 23:05:00;2024-11-03;23:05:01;33.69;33.33;98545.18;100.0;-12.591779;-69.196754;3931;3979;3564
2024-03-11 23:06:00;2024-11-03;23:06:01;33.69;33.26;98545.52;100.0;-12.591768;-69.196754;4081;4000;3706
2024-03-11 23:07:00;2024-11-03;23:07:01;33.57;33.2;98538.7;100.0;-12.591753;-69.196754;4058;3978;3811
2024-03-11 23:08:00;2024-11-03;23:08:01;33.61;33.16;98536.88;100.0;-12.591746;-69.196747;3953;3860;3615
2024-03-11 23:09:00;2024-11-03;23:09:01;33.67;33.18;98540.05;100.0;-12.591735;-69.196747;4031;3844;3810
2024-03-11 23:10:00;2024-11-03;23:10:01;33.71;33.23;98540.78;100.0;-12.591712;-69.19677;4001;4087;3609
2024-03-11 23:11:00;2024-11-03;23:11:01;33.73;33.35;98535.0;100.0;-12.591492;-69.196716;4069;3803;3755
2024-03-11 23:12:00;2024-11-03;23:12:01;33.61;33.34;98533.44;100.0;-12.591418;-69.196732;4079;3855;3623
2024-03-11 23:13:00;2024-11-03;23:13:01;33.67;33.33;98537.19;100.0;-12.591405;-69.196732;4077;3609;3750
2024-03-11 23:14:00;2024-11-03;23:14:01;33.89;33.48;98528.98;100.0;-12.591347;-69.196709;257;3875;3692
2024-03-11 23:15:00;2024-11-03;23:15:01;34.23;33.78;98533.84;100.0;-12.59133;-69.196701;4079;3786;3671
2024-03-11 23:16:00;2024-11-03;23:16:01;34.41;34.09;98539.45;99.05;-12.591323;-69.196693;3935;3894;3628
2024-03-11 23:17:00;2024-11-03;23:17:01;34.41;34.11;98527.42;97.91;-12.591175;-69.196724;3932;3795;3674
2024-03-11 23:18:00;2024-11-03;23:18:01;34.41;34.04;98537.68;97.12;-12.590792;-69.196846;4073;3724;3705
2024-03-11 23:19:00;2024-11-03;23:19:01;34.51;34.05;98535.78;96.44;-12.590557;-69.196754;218;3901;3628
2024-03-11 23:20:00;2024-11-03;23:20:01;34.61;34.21;98521.89;95.37;-12.590343;-69.196335;247;3893;3693
2024-03-11 23:21:00;2024-11-03;23:21:01;34.51;34.23;98521.59;94.54;-12.590145;-69.19615;4040;3905;3625
2024-03-11 23:22:00;2024-11-03;23:22:01;34.63;34.22;98533.36;94.67;-12.589938;-69.1962;319;3912;3714
2024-03-11 23:23:00;2024-11-03;23:23:01;34.67;34.34;98544.34;94.8;-12.58978;-69.19625;4075;3742;3677
2024-03-11 23:24:00;2024-11-03;23:24:01;34.91;34.37;98552.55;94.7;-12.589763;-69.196365;325;3857;3740
2024-03-11 23:25:00;2024-11-03;23:25:01;35.17;34.65;98540.81;94.36;-12.589728;-69.19635;266;3885;3687
2024-03-11 23:26:00;2024-11-03;23:26:01;35.25;34.94;98537.05;93.33;-12.589733;-69.196358;428;3897;3839
2024-03-11 23:27:00;2024-11-03;23:27:01;35.35;35.05;98549.08;91.89;-12.589773;-69.196365;249;3733;3734
2024-03-11 23:28:00;2024-11-03;23:28:01;35.45;35.12;98536.1;91.36;-12.589748;-69.196365;266;3707;3825
2024-03-11 23:29:00;2024-11-03;23:29:01;35.61;35.23;98543.61;90.57;-12.589736;-69.196365;249;3699;3803
2024-03-11 23:30:00;2024-11-03;23:30:01;35.75;35.38;98540.58;89.42;-12.589749;-69.196358;239;3706;3795
2024-03-11 23:31:00;2024-11-03;23:31:01;35.83;35.5;98529.36;88.25;-12.589745;-69.196365;227;3698;3815
2024-03-11 23:32:00;2024-11-03;23:32:01;35.91;35.6;98531.81;87.46;-12.589755;-69.196388;240;3701;3797
2024-03-11 23:33:00;2024-11-03;23:33:01;35.37;35.49;98538.48;87.5;-12.589768;-69.196388;3828;3827;3719
2024-03-11 23:34:00;2024-11-03;23:34:01;34.95;34.97;98541.78;89.78;-12.589778;-69.196365;3949;3853;3624
2024-03-11 23:35:00;2024-11-03;23:35:01;34.61;34.52;98548.8;92.46;-12.589753;-69.196335;4003;3784;3730
2024-03-11 23:36:00;2024-11-03;23:36:01;34.37;34.18;98548.36;94.73;-12.589731;-69.196312;3924;3919;3701
2024-03-11 23:37:00;2024-11-03;23:37:01;34.29;33.93;98538.9;96.34;-12.5897;-69.196289;48;3976;3596
2024-03-11 23:38:00;2024-11-03;23:38:01;34.09;33.82;98548.94;97.04;-12.589712;-69.196274;3889;4013;3573
2024-03-11 23:39:00;2024-11-03;23:39:01;33.91;33.57;98548.57;97.92;-12.58973;-69.196259;4078;3983;3836
2024-03-11 23:40:00;2024-11-03;23:40:01;33.73;33.38;98553.09;99.27;-12.589746;-69.196243;4018;3970;3611
2024-03-11 23:41:00;2024-11-03;23:41:01;33.67;33.24;98549.57;100.0;-12.589738;-69.196281;4008;3965;3605
2024-03-11 23:42:00;2024-11-03;23:42:01;33.59;33.13;98554.24;100.0;-12.58973;-69.196265;3877;4057;3696
2024-03-11 23:43:00;2024-11-03;23:43:01;33.49;33.07;98541.27;100.0;-12.589777;-69.196265;4087;3951;3530
2024-03-11 23:44:00;2024-11-03;23:44:01;33.43;33.03;98543.7;100.0;-12.589847;-69.196205;3753;3943;3578
2024-03-11 23:45:00;2024-11-03;23:45:01;33.59;32.95;98547.02;100.0;-12.589853;-69.196205;3930;4029;3701
2024-03-11 23:46:00;2024-11-03;23:46:01;33.69;33.03;98548.27;100.0;-12.589835;-69.196236;3913;3956;3633
2024-03-11 23:47:00;2024-11-03;23:47:01;33.59;33.13;98546.25;100.0;-12.589827;-69.196236;3951;106;3625
2024-03-11 23:48:00;2024-11-03;23:48:01;33.91;33.36;98540.07;100.0;-12.589828;-69.196236;177;184;3658
2024-03-11 23:49:00;2024-11-03;23:49:01;34.03;33.75;98548.53;98.05;-12.589824;-69.19622;67;273;3694
2024-03-11 23:50:00;2024-11-03;23:50:01;33.99;33.92;98544.53;97.14;-12.589865;-69.196205;3954;159;3659
2024-03-11 23:51:00;2024-11-03;23:51:01;33.79;33.85;98547.58;97.34;-12.589869;-69.196205;3882;93;3685
2024-03-11 23:52:00;2024-11-03;23:52:01;33.61;33.64;98555.09;97.84;-12.58987;-69.196205;3866;41;3574
2024-03-11 23:53:00;2024-11-03;23:53:01;33.51;33.48;98552.97;98.49;-12.589871;-69.196205;3969;4045;3571
2024-03-11 23:54:00;2024-11-03;23:54:01;33.35;33.31;98556.09;99.07;-12.589873;-69.196205;4042;4046;3649
2024-03-11 23:55:00;2024-11-03;23:55:01;33.23;33.09;98547.9;99.94;-12.589877;-69.196205;3960;3904;3647
2024-03-11 23:56:00;2024-11-03;23:56:01;33.23;32.93;98565.15;100.0;-12.58988;-69.196198;3936;3921;3592
2024-03-11 23:57:00;2024-11-03;23:57:01;33.09;32.82;98562.88;100.0;-12.589884;-69.196198;4035;4044;3510
2024-03-11 23:58:00;2024-11-03;23:58:01;32.97;32.71;98556.88;100.0;-12.589887;-69.196198;3737;3976;3479
2024-03-11 23:59:00;2024-11-03;23:59:01;33.01;32.65;98558.0;100.0;-12.589891;-69.196198;3946;4021;3552
2024-04-11 00:00:00;2024-11-04;00:00:01;33.05;32.66;98570.25;100.0;-12.59009585;-69.19635985;3839;4065;3633
2024-04-11 00:01:00;2024-11-04;00:01:02;33.03;32.66;98556.95;100.0;-12.59009585;-69.19635985;4079;3954;3634
2024-04-11 00:02:00;2024-11-04;00:02:00;32.83;32.53;98561.08;100.0;-12.59009585;-69.19635985;3643;3980;3680
2024-04-11 00:03:00;2024-11-04;00:03:01;32.83;32.4;98561.73;100.0;-12.59009385;-69.19635185;1;4035;3755
2024-04-11 00:04:00;2024-11-04;00:04:02;32.79;32.33;98565.8;100.0;-12.59009685;-69.19635185;3911;4006;3597
2024-04-11 00:05:00;2024-11-04;00:05:00;32.97;32.3;98550.38;100.0;-12.59006585;-69.19629085;4030;3877;3562
2024-04-11 00:06:00;2024-11-04;00:06:01;32.89;32.44;98559.3;100.0;-12.59002085;-69.19619885;3976;4091;3714
2024-04-11 00:07:00;2024-11-04;00:07:02;32.83;32.42;98562.25;100.0;-12.59001885;-69.19619885;3893;3940;3721
2024-04-11 00:08:00;2024-11-04;00:08:00;32.89;32.31;98558.1;100.0;-12.59001785;-69.19619885;3830;3867;3547
2024-04-11 00:09:00;2024-11-04;00:09:01;32.85;32.29;98567.42;100.0;-12.59001585;-69.19619885;3962;3848;3653
2024-04-11 00:10:00;2024-11-04;00:10:02;32.93;32.33;98563.91;100.0;-12.59001585;-69.19619885;4003;4013;3544
2024-04-11 00:11:00;2024-11-04;00:11:00;32.89;32.38;98561.22;100.0;-12.59001385;-69.19619885;3784;4088;3590
2024-04-11 00:12:00;2024-11-04;00:12:01;32.65;32.36;98563.37;100.0;-12.59001185;-69.19619885;4056;4088;3858
2024-04-11 00:13:00;2024-11-04;00:13:02;32.57;32.22;98567.77;100.0;-12.59000885;-69.19619885;3899;3899;3545
2024-04-11 00:14:00;2024-11-04;00:14:00;32.55;32.14;98570.24;100.0;-12.58997085;-69.19619885;4017;4004;3606
2024-04-11 00:15:00;2024-11-04;00:15:01;32.59;32.17;98572.33;100.0;-12.589971850000001;-69.19622185;4036;3794;3681
2024-04-11 00:16:00;2024-11-04;00:16:02;32.45;32.19;98570.95;100.0;-12.58993085;-69.19619885;3908;3900;3613
2024-04-11 00:17:00;2024-11-04;00:17:00;32.23;32.03;98566.88;100.0;-12.58992085;-69.19619885;4034;3910;3896
2024-04-11 00:18:00;2024-11-04;00:18:01;32.31;31.87;98570.7;100.0;-12.58992285;-69.19619885;3807;3973;3582
2024-04-11 00:19:00;2024-11-04;00:19:02;32.33;31.77;98572.65;100.0;-12.58992285;-69.19619885;4037;3884;3622
2024-04-11 00:20:00;2024-11-04;00:20:00;32.33;31.72;98571.61;100.0;-12.589924850000001;-69.19619885;118;3986;3623
2024-04-11 00:21:00;2024-11-04;00:21:01;32.27;31.77;98575.3;100.0;-12.589900850000001;-69.19620685;3767;4073;3568
2024-04-11 00:22:00;2024-11-04;00:22:02;32.19;31.77;98576.11;100.0;-12.58989785;-69.19622185;3801;3820;3590
2024-04-11 00:23:00;2024-11-04;00:23:00;32.37;31.83;98545.75;100.0;-12.590173850000001;-69.19609185;150;3759;3644
2024-04-11 00:24:00;2024-11-04;00:24:01;32.61;32.23;98547.26;100.0;-12.59027685;-69.19614585;3891;3883;3623
2024-04-11 00:25:00;2024-11-04;00:25:00;32.73;32.41;98546.58;100.0;-12.59030385;-69.19617585;3927;3897;3639
2024-04-11 00:26:00;2024-11-04;00:26:00;32.73;32.42;98558.79;100.0;-12.59034585;-69.19623684999999;3769;3896;3749
2024-04-11 00:27:00;2024-11-04;00:27:01;32.69;32.38;98555.09;100.0;-12.59034785;-69.19623684999999;3909;3793;3677
2024-04-11 00:28:00;2024-11-04;00:28:00;32.69;32.33;98557.81;100.0;-12.590208;-69.196114;3985;3852;3647
2024-04-11 00:29:00;2024-11-04;00:29:00;32.65;32.28;98560.53;100.0;-12.59022;-69.196106;3944;3944;3648
2024-04-11 00:30:00;2024-11-04;00:30:01;32.81;32.25;98559.22;100.0;-12.590223;-69.196121;3991;3876;3651
2024-04-11 00:31:00;2024-11-04;00:31:00;32.81;32.28;98555.21;100.0;-12.590248;-69.196136;3904;3891;3591
2024-04-11 00:32:00;2024-11-04;00:32:01;32.85;32.3;98555.7;100.0;-12.590275;-69.196129;64;3687;3627
2024-04-11 00:33:00;2024-11-04;00:33:01;33.01;32.36;98559.91;100.0;-12.590297;-69.196129;4036;4000;3615
2024-04-11 00:34:00;2024-11-04;00:34:00;33.07;32.43;98566.52;100.0;-12.590306;-69.196129;3902;3884;3691
2024-04-11 00:35:00;2024-11-04;00:35:01;33.09;32.48;98568.31;100.0;-12.590315;-69.196144;3980;3906;3631
2024-04-11 00:36:00;2024-11-04;00:36:01;33.09;32.48;98563.8;100.0;-12.590335;-69.196167;4066;3925;3538
2024-04-11 00:37:00;2024-11-04;00:37:00;33.09;32.49;98564.56;100.0;-12.590353;-69.19619;4002;3979;3613
2024-04-11 00:38:00;2024-11-04;00:38:01;32.91;32.56;98573.0;100.0;-12.590508;-69.196297;3867;3871;3663
2024-04-11 00:39:00;2024-11-04;00:39:00;32.77;32.46;98565.94;100.0;-12.590562;-69.196312;100;3810;3631
2024-04-11 00:40:00;2024-11-04;00:40:00;33.03;32.53;98570.92;100.0;-12.59057;-69.196297;4017;3981;3553
2024-04-11 00:41:00;2024-11-04;00:41:01;33.11;32.74;98567.75;100.0;-12.590555;-69.196281;92;3707;3715
2024-04-11 00:42:00;2024-11-04;00:42:00;33.07;32.89;98574.77;100.0;-12.590562;-69.196259;66;3877;3605
2024-04-11 00:43:00;2024-11-04;00:43:00;33.21;32.89;98585.42;99.78;-12.590545;-69.196274;140;3860;3634
2024-04-11 00:44:00;2024-11-04;00:44:01;33.55;33.06;98599.08;99.35;-12.590537;-69.196281;262;3920;3674
2024-04-11 00:45:00;2024-11-04;00:45:00;33.97;33.5;98601.44;97.79;-12.590528;-69.196266;264;3908;3653
2024-04-11 00:46:00;2024-11-04;00:46:00;34.05;33.92;98597.86;95.61;-12.590564;-69.196243;3968;3959;3583
2024-04-11 00:47:00;2024-11-04;00:47:01;34.31;33.94;98596.53;94.68;-12.590584;-69.196228;188;3880;3646
2024-04-11 00:48:00;2024-11-04;00:48:00;34.59;34.13;98591.14;93.93;-12.590593;-69.196228;216;3883;3649
2024-04-11 00:49:00;2024-11-04;00:49:01;34.83;34.39;98593.06;92.1;-12.590595;-69.196259;211;3890;3653
2024-04-11 00:50:00;2024-11-04;00:50:01;35.05;34.61;98589.73;90.86;-12.590595;-69.196281;229;3913;3638
2024-04-11 00:51:00;2024-11-04;00:51:00;35.21;34.79;98594.2;90.14;-12.590598;-69.196289;199;3874;3659
2024-04-11 00:52:00;2024-11-04;00:52:01;35.19;34.86;98592.72;89.65;-12.590589;-69.196289;348;3911;3734
2024-04-11 00:53:00;2024-11-04;00:53:01;35.29;34.86;98586.58;89.37;-12.59058;-69.196304;330;3886;3728
2024-04-11 00:54:00;2024-11-04;00:54:00;35.39;34.92;98588.1;88.98;-12.590577;-69.196297;318;3896;3713
2024-04-11 00:55:00;2024-11-04;00:55:01;35.47;35.01;98588.95;88.05;-12.590575;-69.196289;287;3867;3716
2024-04-11 00:56:00;2024-11-04;00:56:02;35.57;35.09;98593.61;88.09;-12.590573;-69.196289;312;3871;3716
2024-04-11 00:57:00;2024-11-04;00:57:00;35.63;35.17;98576.86;88.21;-12.590575;-69.196281;308;3861;3719
2024-04-11 00:58:00;2024-11-04;00:58:01;35.67;35.24;98587.92;88.16;-12.590587;-69.196281;369;3883;3690
2024-04-11 00:59:00;2024-11-04;00:59:02;35.75;35.29;98585.14;88.13;-12.590585;-69.196281;339;3906;3740
2024-04-11 01:00:00;2024-11-04;01:00:00;35.81;35.34;98587.7;88.12;-12.590591;-69.196266;336;3885;3723
2024-04-11 01:01:00;2024-11-04;01:01:01;35.85;35.39;98590.28;87.48;-12.590627;-69.196259;345;3890;3740
2024-04-11 01:02:00;2024-11-04;01:02:02;35.91;35.45;98583.74;86.97;-12.590616;-69.196274;317;3885;3704
2024-04-11 01:03:00;2024-11-04;01:03:00;35.89;35.46;98590.69;86.21;-12.590615;-69.196274;301;3871;3697
2024-04-11 01:04:00;2024-11-04;01:04:01;35.91;35.43;98585.92;86.01;-12.590615;-69.196274;305;3864;3717
2024-04-11 01:05:00;2024-11-04;01:05:02;35.91;35.41;98584.66;85.68;-12.590613;-69.196274;299;3900;3715
2024-04-11 01:06:00;2024-11-04;01:06:00;35.85;35.34;98582.35;85.06;-12.590613;-69.196274;205;3806;3701
2024-04-11 01:07:00;2024-11-04;01:07:01;35.77;35.06;98586.17;85.37;-12.590613;-69.196274;262;3839;3690
2024-04-11 01:08:00;2024-11-04;01:08:02;35.69;34.88;98579.06;85.45;-12.590611;-69.196274;244;3802;3724
2024-04-11 01:09:00;2024-11-04;01:09:00;35.61;34.81;98581.34;85.48;-12.590611;-69.196274;236;3838;3705
2024-04-11 01:10:00;2024-11-04;01:10:01;35.59;34.8;98580.55;85.16;-12.59061;-69.196274;255;3852;3715
2024-04-11 01:11:00;2024-11-04;01:11:02;35.57;34.79;98583.52;84.97;-12.59061;-69.196274;269;3843;3708
